title,rating,body,author,date
Crema en el café,"4,0 de 5 estrellas","Buena maquina de ☕ algo lenta a la hora de empezar la erogación, pero sale crema y buen café, además de ser compatible con todas las capsulas de este tipo",sergio forcada vallejo,Revisado en España el 9 de julio de 2024
Todo perfecto,"5,0 de 5 estrellas",Muy práctico que admita múltiples formatos/ tamaños de cápsulas.,javi n,Revisado en España el 4 de agosto de 2024
Funciona bien,"5,0 de 5 estrellas","Tras 2 años de uso ninguna pega, por el precio que tiene funciona muy bien.",Eloy 'P',Revisado en España el 28 de julio de 2024
Calidad del producto,"5,0 de 5 estrellas",Me gusta su diseño y poder utilizar tres tamaños de cápsulas.,julieta fernÃ¡ndez garcÃ­a,Revisado en España el 1 de agosto de 2024
Way,"5,0 de 5 estrellas",Me ha encantado,Estoy encantada,Revisado en España el 6 de agosto de 2024
Me sorprendió,"5,0 de 5 estrellas",Desde que empezó el café en cápsulas siempre he tenido cafeteras nespresso. Mi pareja me recomendó esta y no me arrepiento ( buen cambio) Precio adecuado.,Menchu,Revisado en España el 20 de julio de 2024
Muy buena,"5,0 de 5 estrellas",Espero que me dure como la otra,ROBERTO,Revisado en España el 3 de agosto de 2024
Perfecta,"5,0 de 5 estrellas","La compramos para la oficina y está muy bien,buen cafe",susana ponce,Revisado en España el 30 de julio de 2024
Cumple perectamente,"5,0 de 5 estrellas","Elegante, practica y funcional",Mª Carmen,Revisado en España el 30 de julio de 2024
Impresionante,"5,0 de 5 estrellas","Soy cafetero ,mucho....sin duda me he quedado muy sorprendido pqra bien.
Recomiendo usar café de Amazon o bien el suyo expreso d or....",Manuel,Revisado en España el 14 de julio de 2024
Inteligente y eficaz,"5,0 de 5 estrellas",Cafetera de cápsulas estupenda porque permite el uso inteligente de uno o dos cafés simultáneos y elegir el volumen de los mismos. Cumple perfectamente las expectativas. Una gran compra.,Javier Lafarga,Revisado en España el 11 de julio de 2024
Encantado,"5,0 de 5 estrellas",Una maravilla. Café riquísimo en 1 minuto. Estética de 10. Lo recomiendo.,Shila,Revisado en España el 23 de julio de 2024
Magnífica compra!,"5,0 de 5 estrellas","Es bonito el diseño , en menos de 1 min tienes listo el café!",Juan Miguel,Revisado en España el 18 de julio de 2024
Super bueno,"5,0 de 5 estrellas",Super bueno,eduardojzr,Revisado en España el 25 de julio de 2024
Muy buena,"5,0 de 5 estrellas",Lo tengo hace 2 años más o menos y va genial,Brahian,Revisado en España el 18 de julio de 2024
Bo producto,"5,0 de 5 estrellas",Realmente práctica e bo funcionamento. Estou encantado con ela.,Fran,Revisado en España el 18 de julio de 2024
Gran compra.,"4,0 de 5 estrellas","No puedo decir nada malo de ella, salvo que podía ser un poquito más pequeña.
Su precio es una ganga, el café cremoso y concentrado. Fácil de limpiar y, lo que más me gustó, es que tiene un compartimento donde ella sola deja las cápsulas usadas.
Encantado con la compra",Javier Durán Mareque,Revisado en España el 21 de mayo de 2024
Funciona perfectamente,"5,0 de 5 estrellas",Llevo ya tiempo con ella y hasta el momento no me ha fallado estoy encantada con esta cafetera,sandrac,Revisado en España el 11 de julio de 2024
Bastante bien,"5,0 de 5 estrellas",Muy rico el café con las cápsulas marcilla,ana,Revisado en España el 14 de julio de 2024
No me la esperaba,"5,0 de 5 estrellas",Muy buena cafetera,Diego,Revisado en España el 12 de julio de 2024
"Buen producto, pero me llegó uno usado","3,0 de 5 estrellas","Igual que con otro producto que compre por el Amazon Prime Day, me llegó uno usado con la caja en mal estado. Me siento como si se hubiesen aprovechado ya que son solo 2 días y en caso de devolverlo y tener que volver a comprar otro, estaría a precio normal... todo lo que me llegó para el Amazon Prime Day, era usado, y yo lo compré con la opción de ""nuevo"". En sí la cafetera funciona muy bien.",Ivan.,Revisado en España el 7 de agosto de 2024
Buen café con algún pequeño problema,"3,0 de 5 estrellas","Philips l'Or Barista Sublime LM9012/60

En general me gusta mucho esta cafetera. El café está bueno, sale caliente en su punto óptimo para consumir y con buen espesor y espuma (probada solo con cápsulas L'Or). El diseño de la máquina es elegante pero el plástico es de calidad media, sobre todo la pieza de los grifos es de plástico muy fino y endeble.

Lo que más me gusta: que no tiene botón de encendido, directamente pones la cápsula y le das al tipo de café que quieres, corto, medio y largo (ristretto, espresso y lungo). También se puede programar. Otra cosa que me gusta es que no hace mucho ruido y el café sale caliente en su punto óptimo para tomar al instante.

Lo que no me gusta: el depósito es de sólo 800 ml y el depósito de cápsulas se llena con unas 10 cápsulas más o menos.

Problemas:

Tuve un problema tras una semana de uso. De normal siempre cae algo de agua por detrás al depósito, lo cual es normal. Pero luego vi que se salía líquido de la junta tras los grifos (ver fotos). Según el FAQ de problemas de la página de Philips, las fugas son porque la pieza de los grifos no está bien acoplada y se solucionan retirando la pieza de los grifos y volviendo a acoplarla a conciencia pero no, en mi caso estaba bien puesta y de hecho, la volví a colocar bien y al poco uso volvía a salirse líquido. Esto ocurre la mayoría de las veces al hacer un ciclo de limpieza (que es hacer un café sin cápsula), saliéndo un chorrito de agua por detrás de la pieza que cae hasta abajo (foto) y también ocurre al hacer café con cápsula, pero en este caso, cayendo sólo algunas gotitas que casi siempre se quedan en la parte de arriba y no bajan hasta abajo (foto).

Pienso que esto es algo que no debería pasar. Consulté el manual y no mencionaba nada al respecto. Consulté a Philips y en principio no sabían si era normal o no, dijeron que lo iban a investigar. Consulté en preguntas y respuestas Amazon y otros clientes me dijeron que no les parecía normal o que no recordaban que les hubiera pasado.

Pensando que estaba defectuosa, decidí pedir otra cafetera nueva y ésta tenía el mismo problema, por lo que parece ser que no es fallo aislado, sino algo generalizado en este modelo en concreto o al menos, en una remesa concreta de unidades.

Al final decidí quedarme la cafetera porque me ha salido tirada de precio, ya que Amazon ha asumido parte del problema. No es algo que sea 100% una solución, ya que tendré que lidiar con este problema, pero el café sale bueno y me gusta, por lo que así se queda. El tiempo dirá si no aparecerán nuevos problemas o seguirá funcionando bien en lo que se refiere hacer café.",dmc,Revisado en España el 9 de abril de 2022
Buena máquina.,"4,0 de 5 estrellas","No esperaba por precio una cafetera así, me encanta las capsulas XXL, el café sale muy bueno y de calidad.",JORDI,Revisado en España el 8 de mayo de 2024
La cafetera muy bien,"5,0 de 5 estrellas",Muy buena cafetera. Cuando recibí el paquete tenía un golpe en una esquina de la caja. El transportista tiró la cafetera a través de la valla al jardín. Suerte que no ha pasado nada. Pero esa práctica es poco profesional y producirá muchas devoluciones y roturas.,Carles Pons,Revisado en España el 15 de mayo de 2024
"Genial, fácil y cómodo. Cafés deliciosos","5,0 de 5 estrellas","Nos ha gustado mucho la cafetera , es muy facilita y cómoda cabe en cualquier lado de cualquier forma",Paula,Revisado en España el 9 de julio de 2024
Gran cafetera.,"4,0 de 5 estrellas","Esta cafetera es la que utilizo personalmente y estoy encantado, tiene una gran variedad de capsulas propias que son menos caras que las de otras marcas, pero además encontraras otras muchísimas marcas que son compatibles con esta cafetera.

Es bonita, cosa que se busca a día de hoy a la hora de comprar una cafetera ya que cada vez más las cocinas intentan ser de diseño, tiene un tamaño considerable, por lo que no la consideraría portátil, o pequeña pero tampoco es demasiado grande.

En el video se ve la manera de utilizarlo, y es realmente sencilla, enciendes, metes la capsula, elijes el programa( Corto, medio, largo ) y ya sale el café. En el video además podéis ver las dimensiones de la cafetera de manera más certera.

Creo que tiene un precio muy asequible, y es muuuy sencilla de usar. Así que por lo que a mi respecta, gran elección.",Gelan,Revisado en España el 20 de enero de 2024
2 cafés en 1 = desayuno + llevar al trabajo/2 cafès en 1 = esmorzar + endur a la feina,"5,0 de 5 estrellas","La opción de poder poner cápsulas XL está genial, especialmente si tomáis café más de uno en casa. Va perfecto para preparar a la vez un café para desayunar a casa y el otro para ponerlo en el termo para el trabajo. Parecía un dispositivo muy grande pero no es exagerado. Las partes lavables se desmontan muy fácilmente y aunque el depósito parece pequeño, es suficiente. El diseño es elegante, tal cual aparece en las fotos. El café sale rápido -mucho más que la que teníamos antes- y te da 3 opciones: corto, expreso o largo, tanto para la versión estándar de la cápsula como para la gigante, que puedes comprar también por Amazon, si no la encuentras en tu tienda de siempre. Por lo que se refiere al ruido, el habitual en este tipo de cafeteras. A su favor también el depósito de agua más grande que en otras, lo que te evita tener que estar cargando ""a cada momento"". Cuando se acaba el agua parpadea el piloto. Mejorable que avisase cuando queda poca

👌 Vistos estos puntos la conclusión es que cumple con su objetivo: recomendable

Espero que la reseña te sea útil y te ayude a tomar una decisión informada

---

L'opció de poder posar càpsules XL està genial, especialment si preneu cafè més d'una persona a casa. Va perfecte per preparar al mateix temps un cafè per esmorzar a casa i un altre per posar-lo al termo per la feina. Semblava un dispositiu molt gran però no és exagerat. Les parts rentables es desmonten molt fàcilment. Tot i que el dipòsit sembla petit, és suficient. El disseny és elegant, com es veu a les fotos. El cafè surt ràpid -molt més que la que teníem abans- i et dona 3 opcions: curt, exprès o llarg, tant en la versió estàndar com amb la càpsula gegant, que pots comprar també a Amazon, si no la trobes a la teva botiga de sempre. Pel que fa al soroll, l'habitual en aquest tipus de cafeteres. Al seu favor també el dipòsit d'aigua més gran que en d'altres, fet que agraeixes per no haver d'estar recarregant ""a cada moment"". Quan s'acaba l'aigua el pilot parpelleja. Millorable que t'avisés quan queda poca.

👌 Vistos aquests punts la conclusió és que compleix el seu objectiu: recomanable

Espero que la ressenya et sigui útil i t'ajudi a prendre una decisió informada",Words & Cherries 👍👎🍀,Revisado en España el 20 de diciembre de 2020
CAFETERA,"4,0 de 5 estrellas",PRESSION De Poco Un FALTA LE QUE PARERCE ME ERO PRODUCTO Buen Muy,perez joseph,Revisado en España el 30 de abril de 2024
Comodísima,"5,0 de 5 estrellas","Me encanta, antes siempre compraba una marca concreta, compré está por cambiar, las otras muchas marca pero...fallaban enseguida. Estoy encantada con esta compra, me gusta mucho.",Nieves Fernández Riaño,Revisado en España el 18 de mayo de 2024
Que Aroma!!!,"5,0 de 5 estrellas","Anoche la saqué de la caja, la dejé preparada y purgada , y este es su primer café . El Aroma es increíble ! Buena compra !",Bi,Revisado en España el 8 de junio de 2024
Cafetera,"4,0 de 5 estrellas","Pocos dias de uso para juzgar.de momento muy bien ,facil uso y hace un cafe escelente",francisco,Revisado en España el 20 de abril de 2024
Buen café,"5,0 de 5 estrellas","El café está muy bueno, la verdad. Compatible con otras marcas de capsulas de aluminio. Las capsylas XL solo las he visto por Amazon.",Carlos Llorens,Revisado en España el 15 de mayo de 2024
Rapidez,"4,0 de 5 estrellas",Le falta un poco más de temperatura por lo demás va bien,albert casas esteban,Revisado en España el 14 de abril de 2024
Cafetera,"5,0 de 5 estrellas",Es muy bonita es liviana y muy fácil de usar la limpieza es fácil. La recomiendo y el tamaño es perfecto.,Jennifer ocampo,Revisado en España el 15 de mayo de 2024
Que funciona rápidamente.,"4,0 de 5 estrellas",El tener ya automatizados los largos del café.los materiales del cajón super delgados y muy costoso de deslizar el mismo para limpiar.,novato.,Revisado en España el 7 de abril de 2024
Esta muy bien,"4,0 de 5 estrellas","La verdad al principio me decepcionó muchísimo, pues los cafés salían muy auguados a pesar de usar intensidades altas (9/10) y estuve pensando en devolverla , un conocido me dijo que tuviera paciencia que las maquina necesitan varias tazas de café para que se adapte la maquina y que luego ya está, hice caso y la verdad me e quedado sorprendido, al cabo de el mes de azer cafés ya me empezaron a salir cremosos y intensos, muy buena compra 👍🏻👍🏻👍🏻👍🏻👍🏻",Cristian Romero saez,Revisado en España el 8 de enero de 2024
"Nada recomendable ni el sistema Nespresso, ni mucho menos esta máquina en particular","1,0 de 5 estrellas","He comprado esta cafetera para usar en la casa de verano, y la verdad es que tras un mes de uso estoy bastante desencantado, tanto con el sistema Nespresso como con esta cafetera en particular.
En mi domicilio habitual dispongo de una cafetera express que ya tiene encima unos cuantos años, y aprovechando que había que cambiar la cafetera en la casa de verano, me pareció una buena opción comprar esta cafetera, y de paso probarla para cuando me toque sustituir la cafetera express de casa.
Sobre el sistema Nespresso, la verdad es que la calidad (tras probar tanto las cápsulas originales como unas cuantas compatibles) creo que se queda bastante lejos de lo que se puede conseguir un café mas o menos convencional en una cafetera express. Si tienes en cuenta el factor precio, pues la victoria de la máquina express ya es por goleada. Por ejemplo si quieres conseguir un café con leche en condiciones para el desayuno, tienes que irte a las capsulas dobles, o el café apenas es capaz de teñir la leche (usando una taza de las habituales de desayuno).
Dejando de lado mi opinión sobre el sistema de cápsulas (que me parece muy a tener en cuenta a la hora de comprar esta cafetera), la verdad es que tras unas semanas de uso, la máquina en cuestión presenta un problema de diseño o construcción, que hace que el sistema de palanca que usa para colocar y expulsar las capsulas, no funcione correctamente, y las mismas se queden atrancadas o mal colocadas de vez en cuando, y todo esto tras 4 semanas de uso, así que mucho me temo que el próximo verano los problemas se acrecentarán y tocará tirar de garantía.
La máquina a pesar de ser totalmente plástica, tiene un diseño agradable, y que aparenta una cierta calidad, pero si falla el sistema de carga de las cápsulas, la verdad es que el diseño importa mas bien poco.
En resumen, y por no alargarme en exceso, ni me ha gustado el sistema de cápsulas de Nespresso, ni me parece que la calidad de esta cafetera en concreto sea la adecuada, por lo que se le intuye una vida útil mas bien corta.
Nada recomendable, pero si has probado el sistema de capsulas de Nespresso y te convence, buscaría al menos una cafetera con un sistema de carga de las cápsulas mas ro",Miguel,Revisado en España el 5 de septiembre de 2021
No compatible con todas las cápsulas tipo Nespresso,"1,0 de 5 estrellas","No es compatible con todas las cápsulas tipo Nespresso. Por ejemplo las de Mercadona las machaca y deja los posos alrededor de la zona de prensa, la que veis en la foto, consecuencias? Que luego no cierra la palanca. Tenéis que limpiar a fondo toda la zona que veís en la fotografía, incluso la zona interior donde se ve un círculo blanco, que es la prensa, una vez limpia esa zona la palanca ya vuelve a cerrar. Me parece imposible que esto no lo sepa el fabricante Philips, y que se venda como compatible cuando no lo es, seguro que lo han testado y conocen el problema. Así que tenéis que ir probando que marcas de cápsulas tipo Nespresso son compatibles y no las tritura la palanca que hace de prensa. Las de Mercadona, ya os digo que no funcionan bien, cada 7 u 8, tritura una, es un incordio tener que desatascar el dispositivo cada vez.",Cliente Amazon,Revisado en España el 8 de febrero de 2024
NO LO COMPRARÍA...,"1,0 de 5 estrellas","Apenas dis meses de uso y ya se ha estropeado.
El servicio técnico de Philips muy bien, parece que la han reparado, pero bastante inseguro de cuánto tardará en volver a estropearse...
No tengo claro si es un defecto de diseño o de fabricación, porque Philips obviamente no lo deja claro.
En definitiva, si hay duda yo te la resuelvo: NO LA COMPRES",Belén Conde Colmenero,Revisado en España el 9 de julio de 2024
Cafetera con sistema de introducción de cápsulas endeble y resultado nefasto,"1,0 de 5 estrellas","Se trata de una cafetera de cápsulas L'Or compatible también con cápsulas Nespresso.

La cafetera, a priori, es bonita y práctica, ya que permite con las cápsulas adecuadas, hacer dos cafés a la vez. Las características técnicas en cuanto a bares de presión y tiempo de calentamiento son idénticas a cualquier otra cafetera de cápsulas del mercado.

Por otra parte hay que destacar que en general, las cápsulas de L'Or son bastante buenas y el café es bastante rico. Y hasta aqui la parte buena porque todo lo demás es un desproposito general.

Por un lado está la introducción de las cápsulas que se realice mediante una especie de palanca articulada que se encuentra en la parte superior y que desde el primer momento da una sensación de fragilidad preocupante, Desde el principio pensé que la cafetera tendría una escasa longevidad debido a dicho mecanismo pero lo cierto es que, aunque la he usado muy poco y ha dejado de funcionar, no ha sido esta parte la culpable del fallo...

La cuestión es que tras poco tiempo de uso, la cafetera no perfora las cápsulas y lo único que expulsa es agua. He revisado el sistema y aparentemente todo está bien pero la cuestión es que no se puede seguir utilizando. Afortunadamente todo ha ocurrido dentro del plazo de garantía y he podido realizar la devolución de la misma. Como siempre, en este sentido, un 10 para el departamento de atención al cliente de Amazon.

Huelga decir que he procedido a comprar otro modelo de cafetera que no tuviese nada que ver con Philips y afortunadamente con la nueva no he tenido problema alguno.

En definitiva: un diseño fallido de cafetera (de hecho cada vez están más baratas) que por si fuese poco, se averió tras poco tiempo de uso :(",Juan,Revisado en España el 20 de abril de 2020
Buena cafetera mal vendedor,"1,0 de 5 estrellas",La cafetera es buena como cabe esperar dela marca. El vendedor horrible llegó dañada el vendedor tardo 4 días en dar solución así que ya era tarde para cambiarla ya que es un regalo para el día de la madre. Total que voy a tener que regalarle a mi madre una cafetera con la caja y las cápsulas aplastadas .. y para el vendedor se arregla con devolverme 15 euros... Me ha parecido vergonzoso ny Amazon consiente que los vendedores externos traten así a sus clientes,luka,Revisado en España el 4 de mayo de 2024
Solo ha durado 5 meses viva,"1,0 de 5 estrellas","Compré esta cafetera en Diciembre y estábamos muy contentos con ella es bonita y hacía muy bien el café, pero el otro día de repente apareció un muelle donde caen las cápsulas viejas y ya no sale el cafe. Muy decepcionado la verdad, espero que me devuelvan el dinero.",Carlos Rivilla Bastante,Revisado en España el 7 de mayo de 2024
A los pocos meses dejó de funcionar.,"1,0 de 5 estrellas",Buen café. Estaba contenta pero un buen día dejó de funcionar de repente 🥺 no tenia ni medio año de uso,Isabel,Revisado en España el 10 de julio de 2024
Producto dañado,"1,0 de 5 estrellas","La cafetera ha llegado dañada con el deposito de agua agrietado, era un regalo y he quedado muy mal",Francisco Lopez Hinojosa,Revisado en España el 10 de julio de 2024
Enorme,"1,0 de 5 estrellas",No me acaba de convencer es enorme.lo unico que se apaga sola,Liliana,Revisado en España el 16 de julio de 2024
Mala calidad,"1,0 de 5 estrellas","Es la segunda que compro, (noviembre'23 ) y será la última, no solo hace un agua sucia en lugar de café, sino que te deja la encimera encharcada, creo que a 4 meses de la compra no me dejen devolverla por producto obviamente defectuoso no me parece logico",victoria higueras,Revisado en España el 27 de marzo de 2024
Muy incomoda,"1,0 de 5 estrellas","No entiendo como pueden fabricar una máquina de café tan incómoda.
No tiene botón de encendido, solo puede seleccionar una de las 3 diferentes cantidad.. y si te distrae y no ha puesto la taza abajo el café empieza a salir..
Además sale también si no está cerrada la 'puertecita' donde pones las cápsulas..
Una locura.. la verdad que estoy sin palabra de como pueden poner el el mercado un producto así.. desafortunadamente ya pasó el tiempo de devolución porque abrí el paquete muy tarde, pero seguro que la voy a tirar",Patrizia R.,Revisado en España el 29 de julio de 2023
Paqui,"1,0 de 5 estrellas","Al abrir la caja para sacar la cafetera lleva Una rotura en el depósito del agua igual que la e sacado la e vuelto a meter para la devolución , el plástico frontal viene casi suelto la compré porque tenía buena reseñas y que era una buena cafetera pero el plástico es muy malo una pena. , y además ya había comprado cápsulas lo curioso es que ka caja no tiene ningún golpe osea que la an mandado así muy fuerte","PAQUI,COMPRE ESTA CAFETERA POR LAS RESEÑAS BUENAS QUE VI AL ABRIR LA CAJA A SALIDO EL DEPÓSITO DEL AGUA ROTO O SEA PARA DEVOLVER, EL PLÁSTICO DEL FRONTAL CASI SUELTO NO TIENE BUENA CALIDAD ES UNA PENA",Revisado en España el 12 de septiembre de 2023
Pésima experiencia,"1,0 de 5 estrellas","Compre 2 cafeteras iguales porque el servicio técnico de Philips no me ofrecía ninguna solución , en 4 meses y 2 cafeteras compradas estamos sin café y con las cafeteras en la entrada de casa que ninguna funciona . Encima llega la caja rota y nadie se hace responsable . No lo recomiendo a nadie . Compraros cualquier marca menos esta .",Nella,Revisado en España el 25 de septiembre de 2023
Dos averiadas la ultima comprada el 25 de marzo y a 1 mayo para devolver,"1,0 de 5 estrellas","Hace buen cafe , pero aceria segura",Cliente Amazon,Revisado en España el 2 de mayo de 2024
Malisima,"1,0 de 5 estrellas",Es la tercera cafetera de cápsulas que tengo. Esta es con diferencia la que peor cafe hace.,MANUEL JOSE,Revisado en España el 11 de abril de 2024
Duró un día,"1,0 de 5 estrellas","No creia las malas reseñas y me arriesgue, pues la cafetra duró un día, el primer dia todo bien pero al segundó dia la cafetera dejó de sacar cafe y empezo a tirar toda el agua por debajo, a partir del segundo dia no hubo forma de hacer otro café asi que a devolver. Lo que rompe los c**** es que compré una supuesta promocion donde te regalaban 10 cajas de cafe que al momento de pagar me di cuenta que se generó como 2 pedidos distintos lo cual pues no me importó en ese momento pero luego para devolver la cafetera resulta que las capsulas que segun venian gratis no se pueden regresar por lo que solo me van a regresar una parte del pedido osea que de gratis nada. tened mucho cuidado",David,Revisado en España el 30 de junio de 2022
El provedor muy mal,"1,0 de 5 estrellas","Salió mal la cafetera y de 69€ me devolvieron 40 alegándo que estaba un poco sucia la cafetera. No sabía que una cafetera que no funcionaba había que enviarla impoluta. No me avisaron que iban a recógela ellos y de repente llaman a la puerta para llevársela, cuando a mi me ponía que tenía que enviarla yo. Las cafeteras no son malas pero la mia salió mal y que me devolvieran poco más de la mitad me parece fatal. Muy muy disconforme.",Claudia,Revisado en España el 11 de mayo de 2023
"Compra nada recomendable, parece tener un problema importante de diseño","1,0 de 5 estrellas","Al sólo un mes de utilizarla no perforaba las cápsulas y sólo echaba agua. Hicimos una descalcificación, a pesar de haber pasado sólo un mes y de únicamente emplear agua mineral embotellada el 100% de las ocasiones, en ningún momento empleamos agua del grifo. Esto lo solucionó temporalmente, pero el problema se volvía a repetir con frecuencia a lo largo de tres meses, a veces tenías que realizar 7 intentos de hacer café hasta que por fin perforaba la cápsula y salía café en lugar de agua. En los comentarios de otros usuarios vimos que esto le sucedía a más clientes y no parecía un problema puntual de nuestra unidad. Amazon (genial el soporte al cliente, como siempre) aceptó la devolución sin problemas y compramos en su lugar una KRUPS, con la que ya habíamos tenido buena experiencia. A mayores, hemos de decir que el mecanismo que se manipula (palanca más émbolo/pistón, si es que esto se llama así, no tengo ni idea sobre estos temas) es de un material plástico que no hacía pensar que durara años, en comparación con otros materiales utilizados en otras marcas, pero esto es sólo una especulación, por supuesto.",ralorin,Revisado en España el 14 de noviembre de 2020
Defraudado,"1,0 de 5 estrellas","Estaba usada , nada recomendable , según me llegó la devolví",Pablo,Revisado en España el 28 de marzo de 2024
Obsolescencia programada,"1,0 de 5 estrellas","Se ha roto a los dos años y tres meses de comprar, al poco de terminar el periodo de garantía ¿casualidad? Diría que no.

El problema que tiene es que tira agua por el sitio en el que se alojan las cápsulas. ¿Qué dice el servicio técnico? Unos sesenta euros de piezas más mano de obra... La cafetera entera cuesta menos. Eso sí, me ofrecen un descuento del 25% en la próxima, pero el la web de Philips, que es el doble de cara que Amazon.

¿Qué se ha roto realmente? Una pieza de plástico que lleva una pestaña para sujetar la capsula cuando se hace el café. Mucho mejor de plástico, que con el tiempo y el calor se romperá, que una de inox, que será para siempre, y no sé venderán cafeteras.

Se podría cambiar la pieza sola, claro, por menos de un euro, pero hay que cambiar ¡¡todo el grupo de vapor!! De ahí los 60 euros en piezas.

RESUMEN : no la compres, no va a durar, está diseñada para romperse",ANTONIO,Revisado en España el 22 de abril de 2021
FATAL,"1,0 de 5 estrellas","El paquete llegó en muy mal estado, y lo que es peor la cajita de café que va en el interior estaba abierta y rota...",Pilar,Revisado en España el 30 de enero de 2024
En 4 meses 3 averias y devuelto,"1,0 de 5 estrellas","Tenía una cafetera nespresso DeLongi desde hacía 7 años que funcionaba perfectamente, pero decidí comprar esta porque permitía hacer dos cafés a la vez
Estuvo funcionando bien dos meses, hasta que dejó de pinchar las capsulas. La envié al servicio tecnico y a los 20 dias me la devuelven
Le habian cambiado el sistema de insercion de cápsulas por otro que se veía claramente que era recuperado de otra máquina, ya que la palanca esta rota y al tirar se abría por la mitad y además se atrancaba y no giraba con suavidad
Así que lo devolví otra vez al servicio tecnico. Me lo devolvieron a los 18 dias y ahora sí le habian puesto un sistema nuevo
Siguió funcionando otros dos meses y de nuevo la avería original (NO pinchaba las capsulas)
Ya aburrido, decidí que Amazón me devolviera el dinero y me he comprado otra DeLongi que hasta la fecha funciona perfectamente
Resumiendo: Tuve la cafetera 4 meses de los cuales un mes y medio se tiró reparando en el servicio tecnico y tuvo 3 averías
No la recomiendo para nada",kx0,Revisado en España el 4 de diciembre de 2019
La Máquina se ha des configurado en una semana,"1,0 de 5 estrellas","Producto defectuoso, he enviado una solicitud de apoyo por el problema y no he recibido respuesta.
Voy a devolver el producto.",juan carlos garzón martín,Revisado en España el 13 de febrero de 2024
Mal funcionamiento.,"1,0 de 5 estrellas","Al año de uso se ha estropeado sin motivo aparente.
El agua no atraviesa la cápsula.
En espera de que la garantía lo cubra.
Sin noticias de momento 😔",Angel C.,Revisado en España el 17 de diciembre de 2023
Estado poco profesional,"1,0 de 5 estrellas","A pesar de que la cafetera en sí es genial, no recomiendo comprarla por este vendedor.
El estado tanto de la caja como de la máquina en sí han sido de vergüenza.
La caja original estaba medio destrozada y la cafetera estaba muy muy sucia, casi como si la hubieran usado o hubiese estado como muestra/exposición.",Álvaro Fernández,Revisado en España el 19 de mayo de 2023
Entrega desastrosa y perdida de agua,"1,0 de 5 estrellas","Hoy me llego la cafetera en una caja destrozada y sin embalaje de Amazon que es la primera vez que me llega algo así, al abrir la caja no venía ningún papel de instrucciones ni ningún panfleto que suele venir ni nada de nada, al conectar la cafetera pierde muchísimo agua por la base, un desastre todo.",David Garcia Avila,Revisado en España el 11 de mayo de 2023
Producto usado,"1,0 de 5 estrellas","Llegó dentro de plazo. La caja con los precintos abiertos. La cafetera sin los precintos de nueva y con alguna rayada lateral. Pensé que si funcionaba bien me la quedaba igualmente y probé con agua. Se salía toda por la parte de abajo. No sólo me enviaron un producto ya usado, si no que estaba roto. Devolución al acto.",Serfont,Revisado en España el 28 de abril de 2023
No funciona,"1,0 de 5 estrellas",Que me den una solución porque está con el botón de encendido parpadeando y no funciona me parece increíble que no den respuestas ni reemplazos,691841839,Revisado en España el 22 de noviembre de 2023
A ver,"1,0 de 5 estrellas","A ver cuanto va ha durar el sistema para poner la cápsula se bloquea muchas veces, esto no aguantará mucho como la última un año, es désespérante la mas barata del mercado si, pero no muy fiable",Patrick,Revisado en España el 28 de agosto de 2023
No la compréis!!,"1,0 de 5 estrellas","Un mes después de comprarla no funcionaba, la repararon y ha durado 3 días y ya no funciona.",parashakti,Revisado en España el 23 de noviembre de 2023
Leer mi comentario,"1,0 de 5 estrellas","Máquina muy buena parece ser por los comentarios, yo no he tenido esa buena experiencia dado que la mía llegó defectuosa, era nueva totalmente embalada y precintada, no estaba usada, pero si que emitía un ruido horrible por ello la decidí devolver, esta reseña la pongo por eso mismo, pero se que que es una máquina increíble, dada mi experiencia tengo que valorar 1 estrella.",Mariano Hidalgo Calero,Revisado en España el 11 de enero de 2023
Terrible,"1,0 de 5 estrellas","La peor compra que he hecho en mi vida, solo sale agua si al depósito lo metes a la fuerza. La tapa donde metes el café sólo cierra de vez en cuando. Hablé con el servicio técnico de Amazon para su reparación y no me pusieron ninguna pega, pero por motivos de trabajo nunca pude enviarlo.
No recomiendo su compra.",Cliente Amazon,Revisado en España el 27 de enero de 2023
Fracaso,"1,0 de 5 estrellas","Faltal la máquina desde el primer momento hace cafés malisimos siendo las mismas cápsulas q en otra cafetera salen como tienen que salir
Un gusto a plástico y muy malo
La experiencia fatal",santiago,Revisado en España el 17 de julio de 2023
No recomiendo comprar esta cafetera,"1,0 de 5 estrellas","El pedido no me llegó directamente. Parece ser que lo han mandado a otro país. Lo pedí en el Black Friday con toda mi ilusión a un buen precio y no han conseguido enviármela. Pero la misma cafetera sigue posteada a un mayor precio ahora. Una completa estafa la verdad, pero no hay mal que por bien no venga porque fui a verla en persona a un súper y para meter la cápsula hay una complicación muy gorda. No sólo tienes que levantar la tapa sino que hay que sacar una especie de metal para meterla y luego le cuesta cerrar. Estoy hasta contenta de que no me haya llegado y voy a comprar una Nespresso.",Samantha Preston,Revisado en España el 10 de diciembre de 2020
